224 61 0
224 62 0
224 7 0
224 72 0
224 73 0
224 8 0
224 82 0
224 83 0
224 84 0
224 85 0
224 86 0
224 87 0
224 88 0
224 89 0
224 90 0
224 91 0
224 92 0
224 93 0
224 94 0
224 95 0
224 96 0
225 0 0
225 1 0
225 106 0
225 107 0
225 108 0
225 109 0
225 110 0
225 111 0
225 120 0
225 121 0
225 122 0
225 123 0
225 124 0
225 125 0
225 126 0
225 127 0
225 128 0
225 129 0
225 130 0
225 131 0
225 132 0
225 133 0
225 134 0
225 135 0
225 142 0
225 143 0
225 144 0
225 145 0
225 146 0
225 147 0
225 148 0
225 149 0
225 150 0
225 151 0
225 152 0
225 169 0
225 17 0
225 170 0
225 171 0
225 175 0
225 176 0
225 177 0
225 178 0
225 179 0
225 180 0
225 181 0
225 182 0
225 189 0
225 190 0
225 191 0
225 195 0
225 196 0
225 197 0
225 198 0
225 2 0
225 219 0
225 220 0
225 221 0
225 222 0
225 223 0
225 226 0
225 227 0
225 228 0
225 229 0
225 230 0
225 231 0
225 232 0
225 233 0
225 234 0
225 255 0
225 30 0
225 31 0
225 32 0
225 33 0
225 34 0
225 35 0
225 36 0
225 37 0
225 44 0
225 45 0
225 46 0
225 47 0
225 48 0
225 49 0
225 50 0
225 57 0
225 58 0
225 59 0
225 60 0
225 61 0
225 62 0
225 63 0
225 64 0
225 65 0
225 66 0
225 7 0
225 81 0
225 82 0
225 83 0
225 84 0
225 85 0
225 86 0
225 87 0
225 88 0
225 89 0
225 90 0
225 91 0
225 92 0
225 93 0
225 94 0
225 95 0
226 0 0
226 1 0
226 106 0
226 107 0
226 108 0
226 109 0
226 110 0
226 111 0
226 112 0
226 120 0
226 121 0
226 122 0
226 123 0
226 124 0
226 125 0
226 126 0
226 127 0
226 128 0
226 129 0
226 130 0
226 131 0
226 132 0
226 133 0
226 134 0
226 14 0
226 140 0
226 141 0
226 142 0
226 143 0
226 149 0
226 15 0
226 150 0
226 151 0
226 152 0
226 16 0
226 169 0
226 17 0
226 179 0
226 18 0
226 180 0
226 181 0
226 182 0
226 189 0
226 19 0
226 190 0
226 191 0
226 192 0
226 193 0
226 194 0
226 195 0
226 196 0
226 197 0
226 198 0
226 20 0
226 21 0
226 218 0
226 219 0
226 220 0
226 221 0
226 228 0
226 229 0
226 230 0
226 231 0
226 232 0
226 233 0
226 255 0
226 29 0
226 30 0
226 31 0
226 32 0
226 33 0
226 34 0
226 35 0
226 36 0
226 37 0
226 44 0
226 45 0
226 46 0
226 47 0
226 48 0
226 49 0
226 50 0
226 57 0
226 58 0
226 59 0
226 60 0
226 61 0
226 62 0
226 63 0
226 64 0
226 65 0
226 66 0
226 80 0
226 81 0
226 82 0
226 83 0
226 84 0
226 85 0
226 86 0
226 87 0
226 88 0
226 89 0
226 90 0
226 91 0
226 92 0
226 93 0
226 94 0
226 95 0
227 0 0
227 104 0
227 105 0
227 106 0
227 107 0
227 108 0
227 109 0
227 110 0
227 111 0
227 120 0
227 121 0
227 122 0
227 123 0
227 124 0
227 125 0
227 126 0
227 127 0
227 128 0
227 129 0
227 131 0
227 132 0
227 133 0
227 134 0
227 14 0
227 140 0
227 141 0
227 142 0
227 143 0
227 15 0
227 150 0
227 151 0
227 152 0
227 16 0
227 17 0
227 18 0
227 180 0
227 181 0
227 182 0
227 183 0
227 188 0
227 189 0
227 19 0
227 190 0
227 191 0
227 192 0
227 193 0
227 194 0
227 195 0
227 196 0
227 197 0
227 20 0
227 21 0
227 216 0
227 217 0
227 218 0
227 219 0
227 22 0
227 220 0
227 229 0
227 230 0
227 231 0
227 232 0
227 233 0
227 255 0
227 28 0
227 29 0
227 30 0
227 31 0
227 32 0
227 33 0
227 34 0
227 35 0
227 36 0
227 48 0
227 49 0
227 50 0
227 58 0
227 59 0
227 60 0
227 61 0
227 62 0
227 63 0
227 64 0
227 65 0
227 78 0
227 79 0
227 80 0
227 81 0
227 82 0
227 83 0
227 84 0
227 85 0
227 86 0
227 87 0
227 88 0
227 89 0
227 90 0
227 91 0
227 92 0
227 93 0
227 94 0
228 0 0
228 1 0
228 104 0
228 105 0
228 106 0
228 107 0
228 108 0
228 109 0
228 110 0
228 120 0
228 121 0
228 122 0
228 123 0
228 124 0
228 125 0
228 126 0
228 127 0
228 128 0
228 13 0
228 132 0
228 133 0
228 134 0
228 139 0
228 14 0
228 140 0
228 141 0
228 142 0
228 15 0
228 16 0
228 168 0
228 17 0
228 18 0
228 180 0
228 181 0
228 182 0
228 183 0
228 186 0
228 187 0
228 188 0
228 189 0
228 19 0
228 190 0
228 191 0
228 192 0
228 193 0
228 194 0
228 195 0
228 196 0
228 197 0
228 20 0
228 205 0
228 21 0
228 216 0
228 217 0
228 218 0
228 219 0
228 22 0
228 220 0
228 229 0
228 23 0
228 230 0
228 231 0
228 232 0
228 233 0
228 245 0
228 246 0
228 252 0
228 253 0
228 254 0
228 255 0
228 27 0
228 28 0
228 29 0
228 30 0
228 31 0
228 32 0
228 33 0
228 34 0
228 35 0
228 36 0
228 49 0
228 50 0
228 59 0
228 60 0
228 61 0
228 62 0
228 63 0
228 64 0
228 65 0
228 78 0
228 79 0
228 80 0
228 81 0
228 82 0
228 83 0
228 84 0
228 85 0
228 86 0
228 87 0
228 88 0
228 89 0
228 90 0
228 91 0
228 92 0
228 93 0
228 94 0
229 0 0
229 1 0
229 103 0
229 104 0
229 105 0
229 106 0
229 107 0
229 108 0
229 109 0
229 119 0
229 12 0
229 120 0
229 121 0
229 122 0
229 123 0
229 124 0
229 125 0
229 126 0
229 127 0
229 128 0
229 13 0
229 138 0
229 139 0
229 14 0
229 140 0
229 141 0
229 142 0
229 15 0
229 16 0
229 168 0
229 17 0
229 18 0
229 180 0
229 181 0
229 182 0
229 183 0
229 185 0
229 186 0
229 187 0
229 188 0
229 189 0
229 19 0
229 190 0
229 191 0
229 192 0
229 193 0
229 194 0
229 195 0
229 196 0
229 197 0
229 20 0
229 205 0
229 206 0
229 21 0
229 216 0
229 217 0
229 218 0
229 219 0
229 22 0
229 220 0
229 229 0
229 23 0
229 230 0
229 231 0
229 232 0
229 233 0
229 234 0
229 24 0
229 245 0
229 246 0
229 247 0
229 248 0
229 249 0
229 25 0
229 250 0
229 251 0
229 252 0
229 253 0
229 254 0
229 255 0
229 26 0
229 27 0
229 28 0
229 29 0
229 30 0
229 31 0
229 36 0
229 49 0
229 50 0
229 51 0
229 59 0
229 60 0
229 61 0
229 65 0
229 7 0
229 78 0
229 79 0
229 8 0
229 80 0
229 81 0
229 82 0
229 83 0
229 84 0
229 85 0
229 86 0
229 87 0
229 88 0
229 89 0
229 90 0
229 91 0
229 92 0
229 93 0
229 94 0
229 95 0
23 0 0
23 1 0
23 10 0
23 100 0
23 101 0
23 11 0
23 113 0
23 114 0
23 115 0
23 116 0
23 117 0
23 118 0
23 119 0
23 12 0
23 120 0
23 121 0
23 122 0
23 123 0
23 124 0
23 125 0
23 126 0
23 127 0
23 13 0
23 14 0
23 140 0
23 141 0
23 142 0
23 143 0
23 144 0
23 145 0
23 146 0
23 147 0
23 148 0
23 15 0
23 150 0
23 151 0
23 152 0
23 153 0
23 154 0
23 155 0
23 16 0
23 162 0
23 163 0
23 164 0
23 165 0
23 166 0
23 167 0
23 168 0
23 169 0
23 17 0
23 170 0
23 171 0
23 177 0
23 178 0
23 179 0
23 18 0
23 180 0
23 181 0
23 182 0
23 183 0
23 186 0
23 187 0
23 188 0
23 189 0
23 190 0
23 198 0
23 2 0
23 208 0
23 209 0
23 213 0
23 214 0
23 215 0
23 216 0
23 217 0
23 218 0
23 219 0
23 220 0
23 226 0
23 227 0
23 228 0
23 229 0
23 230 0
23 231 0
23 232 0
23 240 0
23 241 0
23 242 0
23 243 0
23 244 0
23 245 0
23 252 0
23 253 0
23 254 0
23 255 0
23 3 0
23 36 0
23 37 0
23 4 0
23 5 0
23 59 0
23 6 0
23 60 0
23 61 0
23 62 0
23 63 0
23 64 0
23 65 0
23 66 0
23 67 0
23 68 0
23 69 0
23 7 0
23 70 0
23 71 0
23 72 0
23 73 0
23 74 0
23 75 0
23 76 0
23 77 0
23 78 0
23 79 0
23 8 0
23 80 0
23 81 0
23 82 0
23 83 0
23 84 0
23 85 0
23 86 0
23 87 0
23 88 0
23 89 0
23 9 0
23 90 0
23 91 0
23 92 0
23 93 0
23 94 0
23 95 0
23 96 0
23 97 0
23 98 0
23 99 0
230 0 0
230 1 0
230 10 0
230 103 0
230 104 0
230 105 0
230 106 0
230 107 0
230 108 0
230 109 0
230 11 0
230 119 0
230 12 0
230 120 0
230 121 0
230 122 0
230 123 0
230 124 0
230 125 0
230 126 0
230 127 0
230 128 0
230 13 0
230 138 0
230 139 0
230 14 0
230 140 0
230 141 0
230 142 0
230 143 0
230 15 0
230 16 0
230 168 0
230 169 0
230 17 0
230 18 0
230 180 0
230 181 0
230 182 0
230 183 0
230 184 0
230 185 0
230 186 0
230 187 0
230 188 0
230 189 0
230 19 0
230 190 0
230 191 0
230 192 0
230 195 0
230 196 0
230 197 0
230 198 0
230 20 0
230 205 0
230 21 0
230 215 0
230 216 0
230 217 0
230 218 0
230 219 0
230 22 0
230 220 0
230 229 0
230 23 0
230 230 0
230 231 0
230 232 0
230 233 0
230 234 0
230 24 0
230 245 0
230 246 0
230 247 0
230 248 0
230 249 0
230 25 0
230 250 0
230 251 0
230 252 0
230 253 0
230 254 0
230 255 0
230 26 0
230 27 0
230 28 0
230 29 0
230 30 0
230 49 0
230 50 0
230 51 0
230 59 0
230 6 0
230 60 0
230 7 0
230 77 0
230 78 0
230 79 0
230 8 0
230 80 0
230 81 0
230 82 0
230 83 0
230 84 0
230 85 0
230 86 0
230 87 0
230 88 0
230 89 0
230 9 0
230 90 0
230 91 0
230 92 0
230 93 0
230 94 0
230 95 0
231 0 0
231 10 0
231 102 0
231 103 0
231 104 0
231 105 0
231 106 0
231 107 0
231 108 0
231 109 0
231 11 0
231 119 0
231 12 0
231 120 0
231 121 0
231 122 0
231 127 0
231 128 0
231 129 0
231 13 0
231 130 0
231 131 0
231 138 0
231 139 0
231 14 0
231 140 0
231 141 0
231 142 0
231 143 0
231 15 0
231 16 0
231 160 0
231 168 0
231 169 0
231 17 0
231 18 0
231 180 0
231 181 0
231 182 0
231 183 0
231 184 0
231 185 0
231 186 0
231 187 0
231 188 0
231 189 0
231 19 0
231 190 0
231 191 0
231 196 0
231 197 0
231 198 0
231 20 0
231 204 0
231 205 0
231 21 0
231 215 0
231 216 0
231 217 0
231 218 0
231 219 0
231 22 0
231 220 0
231 229 0
231 23 0
231 234 0
231 235 0
231 24 0
231 245 0
231 246 0
231 247 0
231 248 0
231 249 0
231 25 0
231 250 0
231 251 0
231 252 0
231 253 0
231 254 0
231 255 0
231 26 0
231 27 0
231 28 0
231 29 0
231 38 0
231 39 0
231 49 0
231 50 0
231 6 0
231 7 0
231 74 0
231 75 0
231 77 0
231 78 0
231 79 0
231 8 0
231 80 0
231 81 0
231 82 0
231 83 0
231 84 0
231 85 0
231 86 0
231 87 0
231 88 0
231 89 0
231 9 0
231 90 0
231 91 0
231 92 0
231 93 0
231 94 0
231 95 0
231 96 0
232 10 0
232 100 0
232 101 0
232 102 0
232 103 0
232 104 0
232 105 0
232 106 0
232 107 0
232 108 0
232 109 0
232 11 0
232 119 0
232 12 0
232 120 0
232 121 0
232 128 0
232 129 0
232 13 0
232 130 0
232 131 0
232 132 0
232 14 0
232 141 0
232 142 0
232 143 0
232 144 0
232 145 0
232 146 0
232 147 0
232 15 0
232 159 0
232 16 0
232 160 0
232 161 0
232 167 0
232 168 0
232 169 0
232 17 0
232 170 0
232 18 0
232 180 0
232 181 0
232 182 0
232 183 0
232 184 0
232 185 0
232 186 0
232 187 0
232 188 0
232 189 0
232 19 0
232 196 0
232 197 0
232 198 0
232 199 0
232 20 0
232 200 0
232 201 0
232 202 0
232 203 0
232 204 0
232 205 0
232 21 0
232 216 0
232 217 0
232 218 0
232 219 0
232 22 0
232 220 0
232 221 0
232 23 0
232 236 0
232 24 0
232 244 0
232 245 0
232 246 0
232 247 0
232 248 0
232 249 0
232 25 0
232 250 0
232 251 0
232 252 0
232 253 0
232 254 0
232 255 0
232 26 0
232 27 0
232 28 0
232 29 0
232 38 0
232 39 0
232 40 0
232 41 0
232 7 0
232 74 0
232 8 0
232 80 0
232 81 0
232 82 0
232 83 0
232 84 0
232 85 0
232 86 0
232 87 0
232 88 0
232 89 0
232 9 0
232 90 0
232 91 0
232 92 0
232 93 0
232 94 0
232 95 0
232 96 0
232 97 0
232 98 0
232 99 0
233 100 0
233 101 0
233 102 0
233 103 0
233 104 0
233 105 0
233 109 0
233 11 0
233 110 0
233 118 0
233 119 0
233 12 0
233 120 0
233 128 0
233 129 0
233 13 0
233 130 0
233 131 0
233 132 0
233 14 0
233 141 0
233 142 0
233 143 0
233 144 0
233 145 0
233 146 0
233 147 0
233 148 0
233 149 0
233 15 0
233 159 0
233 16 0
233 160 0
233 161 0
233 162 0
233 166 0
233 167 0
233 168 0
233 169 0
233 17 0
233 170 0
233 171 0
233 18 0
233 182 0
233 183 0
233 184 0
233 185 0
233 186 0
233 187 0
233 188 0
233 19 0
233 196 0
233 197 0
233 198 0
233 199 0
233 20 0
233 200 0
233 201 0
233 202 0
233 203 0
233 204 0
233 205 0
233 21 0
233 215 0
233 216 0
233 217 0
233 218 0
233 219 0
233 22 0
233 220 0
233 221 0
233 222 0
233 23 0
233 24 0
233 243 0
233 244 0
233 245 0
233 246 0
233 247 0
233 248 0
233 249 0
233 250 0
233 251 0
233 252 0
233 253 0
233 254 0
233 255 0
233 27 0
233 28 0
233 29 0
233 47 0
233 48 0
233 58 0
233 7 0
233 81 0
233 82 0
233 83 0
233 84 0
233 85 0
233 86 0
233 87 0
233 88 0
233 89 0
233 90 0
233 91 0
233 92 0
233 93 0
233 94 0
233 95 0
233 96 0
233 97 0
233 98 0
233 99 0
234 0 0
234 100 0
234 101 0
234 102 0
234 103 0
234 104 0
234 110 0
234 111 0
234 117 0
234 118 0
234 119 0
234 12 0
234 120 0
234 128 0
234 129 0
234 13 0
234 130 0
234 131 0
234 14 0
234 142 0
234 143 0
234 144 0
234 145 0
234 146 0
234 147 0
234 148 0
234 149 0
234 15 0
234 150 0
234 159 0
234 16 0
234 160 0
234 161 0
234 162 0
234 163 0
234 164 0
234 165 0
234 166 0
234 167 0
234 168 0
234 169 0
234 17 0
234 170 0
234 171 0
234 18 0
234 182 0
234 183 0
234 184 0
234 185 0
234 186 0
234 187 0
234 188 0
234 19 0
234 197 0
234 198 0
234 199 0
234 20 0
234 200 0
234 201 0
234 202 0
234 203 0
234 204 0
234 205 0
234 21 0
234 214 0
234 215 0
234 216 0
234 217 0
234 218 0
234 219 0
234 22 0
234 220 0
234 221 0
234 222 0
234 223 0
234 224 0
234 23 0
234 24 0
234 242 0
234 243 0
234 244 0
234 245 0
234 246 0
234 247 0
234 248 0
234 249 0
234 25 0
234 250 0
234 251 0
234 252 0
234 253 0
234 254 0
234 255 0
234 26 0
234 27 0
234 28 0
234 29 0
234 44 0
234 45 0
234 46 0
234 47 0
234 48 0
234 57 0
234 58 0
234 81 0
234 82 0
234 83 0
234 84 0
234 85 0
234 86 0
234 90 0
234 91 0
234 92 0
234 93 0
234 94 0
234 95 0
234 96 0
234 97 0
234 98 0
234 99 0
235 0 0
235 1 0
235 100 0
235 101 0
235 102 0
235 103 0
235 104 0
235 110 0
235 111 0
235 112 0
235 113 0
235 114 0
235 115 0
235 116 0
235 117 0
235 118 0
235 119 0
235 120 0
235 128 0
235 129 0
235 13 0
235 130 0
235 14 0
235 141 0
235 142 0
235 143 0
235 144 0
235 145 0
235 146 0
235 147 0
235 148 0
235 149 0
235 15 0
235 150 0
235 151 0
235 152 0
235 153 0
235 154 0
235 16 0
235 161 0
235 162 0
235 163 0
235 164 0
235 165 0
235 166 0
235 167 0
235 168 0
235 169 0
235 17 0
235 170 0
235 18 0
235 182 0
235 183 0
235 184 0
235 185 0
235 186 0
235 187 0
235 188 0
235 19 0
235 197 0
235 198 0
235 199 0
235 20 0
235 200 0
235 201 0
235 202 0
235 203 0
235 204 0
235 21 0
235 213 0
235 214 0
235 215 0
235 216 0
235 217 0
235 218 0
235 219 0
235 22 0
235 220 0
235 221 0
235 222 0
235 223 0
235 224 0
235 23 0
235 24 0
235 241 0
235 242 0
235 247 0
235 248 0
235 249 0
235 25 0
235 250 0
235 251 0
235 253 0
235 254 0
235 255 0
235 26 0
235 27 0
235 28 0
235 44 0
235 45 0
235 46 0
235 47 0
235 48 0
235 56 0
235 57 0
235 58 0
235 68 0
235 69 0
235 81 0
235 82 0
235 83 0
235 84 0
235 85 0
235 91 0
235 92 0
235 93 0
235 94 0
235 95 0
235 96 0
235 97 0
235 98 0
235 99 0
236 0 0
236 1 0
236 100 0
236 101 0
236 102 0
236 103 0
236 104 0
236 110 0
236 111 0
236 112 0
236 113 0
236 114 0
236 115 0
236 116 0
236 117 0
236 118 0
236 119 0
236 120 0
236 128 0
236 129 0
236 13 0
236 14 0
236 141 0
236 142 0
236 143 0
236 144 0
236 145 0
236 146 0
236 147 0
236 148 0
236 149 0
236 15 0
236 150 0
236 151 0
236 152 0
236 153 0
236 154 0
236 155 0
236 16 0
236 162 0
236 163 0
236 164 0
236 165 0
236 166 0
236 167 0
236 168 0
236 169 0
236 17 0
236 170 0
236 18 0
236 182 0
236 183 0
236 184 0
236 185 0
236 186 0
236 187 0
236 188 0
236 19 0
236 197 0
236 198 0
236 199 0
236 2 0
236 20 0
236 201 0
236 202 0
236 203 0
236 204 0
236 21 0
236 213 0
236 214 0
236 215 0
236 216 0
236 217 0
236 218 0
236 219 0
236 22 0
236 220 0
236 221 0
236 222 0
236 223 0
236 224 0
236 23 0
236 24 0
236 241 0
236 248 0
236 249 0
236 25 0
236 250 0
236 251 0
236 254 0
236 255 0
236 26 0
236 27 0
236 28 0
236 3 0
236 36 0
236 37 0
236 38 0
236 4 0
236 43 0
236 44 0
236 45 0
236 46 0
236 47 0
236 48 0
236 5 0
236 56 0
236 57 0
236 58 0
236 67 0
236 68 0
236 69 0
236 81 0
236 82 0
236 83 0
236 84 0
236 91 0
236 92 0
236 93 0
236 94 0
236 95 0
236 96 0
236 97 0
236 98 0
236 99 0
237 0 0
237 1 0
237 100 0
237 101 0
237 102 0
237 103 0
237 104 0
237 105 0
237 109 0
237 110 0
237 111 0
237 112 0
237 113 0
237 114 0
237 115 0
237 116 0
237 117 0
237 118 0
237 127 0
237 128 0
237 129 0
237 13 0
237 139 0
237 14 0
237 140 0
237 141 0
237 142 0
237 143 0
237 144 0
237 145 0
237 146 0
237 147 0
237 148 0
237 149 0
237 15 0
237 150 0
237 151 0
237 152 0
237 153 0
237 154 0
237 155 0
237 16 0
237 163 0
237 164 0
237 165 0
237 166 0
237 167 0
237 168 0
237 169 0
237 17 0
237 170 0
237 18 0
237 182 0
237 183 0
237 184 0
237 185 0
237 186 0
237 187 0
237 188 0
237 19 0
237 196 0
237 197 0
237 198 0
237 199 0
237 2 0
237 20 0
237 201 0
237 202 0
237 203 0
237 21 0
237 210 0
237 211 0
237 218 0
237 219 0
237 22 0
237 222 0
237 223 0
237 224 0
237 225 0
237 23 0
237 24 0
237 248 0
237 249 0
237 25 0
237 250 0
237 255 0
237 26 0
237 27 0
237 28 0
237 3 0
237 36 0
237 37 0
237 38 0
237 39 0
237 4 0
237 42 0
237 43 0
237 44 0
237 45 0
237 46 0
237 47 0
237 48 0
237 49 0
237 5 0
237 55 0
237 56 0
237 57 0
237 58 0
237 67 0
237 68 0
237 69 0
237 81 0
237 82 0
237 83 0
237 84 0
237 91 0
237 92 0
237 93 0
237 94 0
237 95 0
237 96 0
237 97 0
237 98 0
237 99 0
238 0 0
238 1 0
238 100 0
238 101 0
238 102 0
238 103 0
238 104 0
238 105 0
238 106 0
238 107 0
238 108 0
238 109 0
238 110 0
238 111 0
238 112 0
238 113 0
238 114 0
238 115 0
238 116 0
238 125 0
238 126 0
238 127 0
238 128 0
238 129 0
238 13 0
238 139 0
238 14 0
238 140 0
238 141 0
238 142 0
238 143 0
238 144 0
238 145 0
238 146 0
238 147 0
238 148 0
238 149 0
238 15 0
238 150 0
238 151 0
238 152 0
238 153 0
238 154 0
238 16 0
238 164 0
238 165 0
238 166 0
238 167 0
238 168 0
238 169 0
238 17 0
238 170 0
238 171 0
238 18 0
238 181 0
238 182 0
238 183 0
238 184 0
238 185 0
238 186 0
238 187 0
238 188 0
238 189 0
238 19 0
238 196 0
238 197 0
238 198 0
238 199 0
238 2 0
238 20 0
238 200 0
238 201 0
238 202 0
238 203 0
238 204 0
238 209 0
238 21 0
238 210 0
238 22 0
238 223 0
238 224 0
238 225 0
238 226 0
238 23 0
238 24 0
238 248 0
238 249 0
238 25 0
238 250 0
238 255 0
238 26 0
238 27 0
238 28 0
238 3 0
238 36 0
238 37 0
238 38 0
238 39 0
238 4 0
238 40 0
238 41 0
238 42 0
238 43 0
238 44 0
238 45 0
238 46 0
238 47 0
238 48 0
238 49 0
238 5 0
238 50 0
238 54 0
238 55 0
238 56 0
238 57 0
238 67 0
238 68 0
238 69 0
238 70 0
238 73 0
238 74 0
238 82 0
238 83 0
238 84 0
238 91 0
238 92 0
238 93 0
238 94 0
238 95 0
238 96 0
238 97 0
238 98 0
238 99 0
239 0 0
239 1 0
239 100 0
239 101 0
239 102 0
239 103 0
239 104 0
239 105 0
239 106 0
239 107 0
239 108 0
239 109 0
239 110 0
239 111 0
239 112 0
239 113 0
239 114 0
239 115 0
239 12 0
239 125 0
239 126 0
239 127 0
239 128 0
239 129 0
239 13 0
239 130 0
239 139 0
239 14 0
239 140 0
239 141 0
239 142 0
239 143 0
239 146 0
239 147 0
239 148 0
239 149 0
239 15 0
239 150 0
239 151 0
239 152 0
239 153 0
239 154 0
239 16 0
239 164 0
239 165 0
239 166 0
239 167 0
239 168 0
239 169 0
239 17 0
239 170 0
239 171 0
239 177 0
239 178 0
239 179 0
239 18 0
239 180 0
239 181 0
239 182 0
239 183 0
239 184 0
239 185 0
239 186 0
239 187 0
239 188 0
239 19 0
239 195 0
239 196 0
239 197 0
239 198 0
239 199 0
239 2 0
239 20 0
239 200 0
239 201 0
239 204 0
239 209 0
239 21 0
239 210 0
239 22 0
239 226 0
239 227 0
239 228 0
239 229 0
239 23 0
239 24 0
239 248 0
239 249 0
239 25 0
239 250 0
239 251 0
239 254 0
239 255 0
239 26 0
239 27 0
239 28 0
239 3 0
239 36 0
239 37 0
239 38 0
239 39 0
239 4 0
239 40 0
239 41 0
239 42 0
239 43 0
239 44 0
239 45 0
239 46 0
239 47 0
239 48 0
239 49 0
239 5 0
239 50 0
239 51 0
239 54 0
239 55 0
239 56 0
239 57 0
239 6 0
239 67 0
239 68 0
239 69 0
239 70 0
239 71 0
239 74 0
239 75 0
239 76 0
239 84 0
239 85 0
239 91 0
239 92 0
239 93 0
239 97 0
239 98 0
239 99 0
24 0 0
24 1 0
24 10 0
24 11 0
24 113 0
24 114 0
24 115 0
24 116 0
24 117 0
24 118 0
24 119 0
24 12 0
24 120 0
24 121 0
24 122 0
24 123 0
24 124 0
24 125 0
24 126 0
24 13 0
24 14 0
24 140 0
24 141 0
24 142 0
24 143 0
24 144 0
24 145 0
24 146 0
24 147 0
24 15 0
24 153 0
24 154 0
24 155 0
24 16 0
24 161 0
24 162 0
24 163 0
24 164 0
24 165 0
24 166 0
24 167 0
24 168 0
24 169 0
24 17 0
24 170 0
24 177 0
24 178 0
24 179 0
24 18 0
24 180 0
24 181 0
24 182 0
24 183 0
24 188 0
24 189 0
24 2 0
24 209 0
24 210 0
24 211 0
24 212 0
24 213 0
24 214 0
24 215 0
24 216 0
24 217 0
24 218 0
24 219 0
24 220 0
24 226 0
24 227 0
24 228 0
24 229 0
24 230 0
24 231 0
24 232 0
24 233 0
24 239 0
24 240 0
24 241 0
24 242 0
24 243 0
24 244 0
24 245 0
24 252 0
24 253 0
24 254 0
24 255 0
24 3 0
24 33 0
24 34 0
24 35 0
24 36 0
24 37 0
24 4 0
24 5 0
24 59 0
24 6 0
24 60 0
24 61 0
24 62 0
24 63 0
24 64 0
24 65 0
24 66 0
24 67 0
24 68 0
24 69 0
24 7 0
24 70 0
24 71 0
24 72 0
24 73 0
24 74 0
24 75 0
24 76 0
24 77 0
24 78 0
24 79 0
24 8 0
24 80 0
24 81 0
24 82 0
24 83 0
24 84 0
24 85 0
24 86 0
24 87 0
24 88 0
24 89 0
24 9 0
24 90 0
24 91 0
24 92 0
24 93 0
24 94 0
24 95 0
24 96 0
24 97 0
24 98 0
240 -1 0
240 -2 0
240 0 0
240 1 0
240 100 0
240 101 0
240 102 0
240 103 0
240 104 0
240 105 0
240 106 0
240 107 0
240 108 0
240 109 0
240 11 0
240 110 0
240 111 0
240 112 0
240 113 0
240 114 0
240 12 0
240 125 0
240 126 0
240 127 0
240 128 0
240 129 0
240 13 0
240 130 0
240 131 0
240 14 0
240 148 0
240 149 0
240 15 0
240 150 0
240 151 0
240 152 0
240 153 0
240 154 0
240 16 0
240 164 0
240 165 0
240 166 0
240 167 0
240 168 0
240 169 0
240 17 0
240 170 0
240 171 0
240 172 0
240 173 0
240 174 0
240 175 0
240 176 0
240 177 0
240 178 0
240 179 0
240 18 0
240 180 0
240 181 0
240 182 0
240 183 0
240 184 0
240 185 0
240 186 0
240 187 0
240 19 0
240 196 0
240 197 0
240 198 0
240 199 0
240 2 0
240 20 0
240 200 0
240 201 0
240 203 0
240 204 0
240 205 0
240 206 0
240 207 0
240 208 0
240 209 0
240 21 0
240 22 0
240 227 0
240 228 0
240 229 0
240 23 0
240 230 0
240 231 0
240 232 0
240 233 0
240 24 0
240 247 0
240 248 0
240 249 0
240 25 0
240 250 0
240 251 0
240 252 0
240 253 0
240 254 0
240 255 0
240 26 0
240 27 0
240 28 0
240 29 0
240 3 0
240 35 0
240 36 0
240 37 0
240 38 0
240 39 0
240 4 0
240 40 0
240 41 0
240 42 0
240 43 0
240 44 0
240 45 0
240 46 0
240 47 0
240 48 0
240 49 0
240 5 0
240 50 0
240 55 0
240 56 0
240 57 0
240 6 0
240 66 0
240 67 0
240 68 0
240 69 0
240 7 0
240 70 0
240 75 0
240 76 0
240 98 0
240 99 0
241 -1 0
241 -2 0
241 -3 0
241 10 0
241 100 0
241 101 0
241 102 0
241 103 0
241 104 0
241 105 0
241 106 0
241 107 0
241 108 0
241 109 0
241 11 0
241 110 0
241 111 0
241 112 0
241 113 0
241 114 0
241 12 0
241 125 0
241 126 0
241 127 0
241 128 0
241 129 0
241 13 0
241 130 0
241 131 0
241 136 0
241 14 0
241 148 0
241 149 0
241 15 0
241 150 0
241 151 0
241 152 0
241 153 0
241 154 0
241 155 0
241 16 0
241 163 0
241 164 0
241 165 0
241 166 0
241 167 0
241 168 0
241 169 0
241 17 0
241 170 0
241 171 0
241 172 0
241 173 0
241 174 0
241 175 0
241 178 0
241 179 0
241 18 0
241 180 0
241 181 0
241 182 0
241 183 0
241 184 0
241 185 0
241 186 0
241 187 0
241 19 0
241 196 0
241 197 0
241 198 0
241 199 0
241 20 0
241 200 0
241 201 0
241 202 0
241 203 0
241 204 0
241 205 0
241 206 0
241 207 0
241 208 0
241 209 0
241 21 0
241 22 0
241 227 0
241 228 0
241 229 0
241 23 0
241 230 0
241 231 0
241 232 0
241 233 0
241 234 0
241 24 0
241 246 0
241 247 0
241 248 0
241 249 0
241 25 0
241 250 0
241 251 0
241 252 0
241 253 0
241 255 0
241 26 0
241 27 0
241 28 0
241 29 0
241 30 0
241 31 0
241 32 0
241 33 0
241 34 0
241 35 0
241 36 0
241 37 0
241 38 0
241 39 0
241 4 0
241 40 0
241 41 0
241 42 0
241 43 0
241 44 0
241 45 0
241 46 0
